id;name;elementTypes;baseStats;moves
1;Ludicolo;WATER,GRASS;80,70,70,90,100,70;6,7
2;Persian;NORMAL;65,70,60,65,65,115;1,5
3;Charmander;FIRE;39,53,43,60,50,65;10
4;Volcanion;FIRE,WATER;80,110,120,130,90,70;3,11
5;Lurantis;GRASS;70,105,90,80,90,45;6
6;Vaporeon;WATER;130,65,60,110,95,65;11
7;Darmanitan;FIRE;105,140,55,30,55,95;3,10
8;Arceus;NORMAL;120,120,120,120,120,120;1,2
9;Leafeon;GRASS;65,110,130,60,65,95;6
10;Manaphy;WATER;100,100,100,100,100,100;2,8
11;Ursaring;NORMAL;90,130,75,75,75,55;1,9
12;Torracat;FIRE;65,85,50,80,50,90;12
